,pid
7129,25967.0
7130,25968.0
7131,25972.0
7132,25974.0
7133,25975.0
7134,25986.0
7135,2599.0
7136,25991.0
7137,25992.0
7138,25993.0
7139,25995.0
7140,25996.0
7141,25998.0
7142,260.0
7143,26003.0
7144,26006.0
7145,26007.0
7146,2601.0
7147,26011.0
7148,26015.0
7149,26016.0
7150,26022.0
7151,26025.0
7152,26029.0
7153,2603.0
7154,26031.0
7155,26036.0
7156,26037.0
7157,26039.0
7158,2604.0
7159,26040.0
7160,26041.0
7161,26043.0
7162,26044.0
7163,26047.0
7164,26049.0
7165,26050.0
7166,26051.0
7167,26053.0
7168,26054.0
7169,26055.0
7170,26061.0
7171,26063.0
7172,26065.0
7173,26072.0
7174,26073.0
7175,26080.0
7176,26082.0
7177,26083.0
7178,26084.0
7179,26085.0
7180,26086.0
7181,26087.0
7182,26088.0
7183,2609.0
7184,26095.0
7185,26101.0
7186,26102.0
7187,26103.0
7188,26104.0
7189,26105.0
7190,26107.0
7191,26108.0
7192,26109.0
7193,26110.0
7194,26111.0
7195,26112.0
7196,26113.0
7197,26116.0
7198,26118.0
7199,26119.0
7200,26120.0
7201,26124.0
7202,26125.0
7203,26129.0
7204,26130.0
7205,26131.0
7206,26133.0
7207,26138.0
7208,26139.0
7209,2614.0
7210,26142.0
7211,26143.0
7212,26146.0
7213,26147.0
7214,26149.0
7215,26151.0
7216,26153.0
7217,26158.0
7218,2616.0
7219,26160.0
7220,26163.0
7221,26165.0
7222,2617.0
7223,26171.0
7224,26177.0
7225,26178.0
7226,2618.0
7227,26180.0
7228,26188.0
7229,26193.0
7230,26195.0
7231,26199.0
7232,2620.0
7233,26207.0
7234,26208.0
7235,26211.0
7236,26213.0
7237,26215.0
7238,26217.0
7239,26218.0
7240,26219.0
7241,26221.0
7242,26222.0
7243,26223.0
7244,26224.0
7245,26225.0
7246,26227.0
7247,26228.0
7248,26234.0
7249,26237.0
7250,2624.0
7251,26241.0
7252,26242.0
7253,26245.0
7254,26246.0
7255,2625.0
7256,26250.0
7257,26253.0
7258,26258.0
7259,26261.0
7260,26264.0
7261,26267.0
7262,26268.0
7263,26270.0
7264,26271.0
7265,26272.0
7266,26273.0
7267,26275.0
7268,26276.0
7269,26279.0
7270,26281.0
7271,26282.0
7272,26284.0
7273,26288.0
7274,2629.0
7275,26292.0
7276,26294.0
7277,26297.0
7278,26298.0
7279,263.0
7280,26300.0
7281,26305.0
7282,26310.0
7283,26314.0
7284,26319.0
7285,26320.0
7286,26324.0
7287,26326.0
7288,26327.0
7289,26329.0
7290,26330.0
7291,26333.0
7292,26334.0
7293,26340.0
7294,26342.0
7295,26344.0
7296,26350.0
7297,26352.0
7298,26353.0
7299,26355.0
7300,26357.0
7301,2636.0
7302,26362.0
7303,26364.0
7304,26365.0
7305,26368.0
7306,26369.0
7307,26375.0
7308,26378.0
7309,2638.0
7310,26380.0
7311,26381.0
7312,26383.0
7313,26386.0
7314,26391.0
7315,26392.0
7316,26393.0
7317,26394.0
7318,26397.0
7319,26399.0
7320,264.0
7321,26400.0
7322,26401.0
7323,26407.0
7324,26410.0
7325,26411.0
7326,26415.0
7327,26416.0
7328,2642.0
7329,26421.0
7330,26425.0
7331,2643.0
7332,26430.0
7333,26432.0
7334,26433.0
7335,26435.0
7336,26437.0
7337,26440.0
7338,26441.0
7339,26442.0
7340,26443.0
7341,26446.0
7342,26448.0
7343,26449.0
7344,2645.0
7345,26451.0
7346,26455.0
7347,26459.0
7348,26461.0
7349,26462.0
7350,26463.0
7351,26464.0
7352,26466.0
7353,2647.0
7354,26470.0
7355,26475.0
7356,26478.0
7357,26479.0
7358,26482.0
7359,26485.0
7360,26486.0
7361,26489.0
7362,2649.0
7363,26491.0
7364,26492.0
7365,26494.0
7366,26497.0
7367,26498.0
7368,26499.0
7369,26500.0
7370,26501.0
7371,26502.0
7372,26510.0
7373,26511.0
7374,26513.0
7375,26514.0
7376,26516.0
7377,26518.0
7378,26520.0
7379,26521.0
7380,26522.0
7381,26525.0
7382,26526.0
7383,26527.0
7384,26535.0
7385,26539.0
7386,26540.0
7387,26542.0
7388,26549.0
7389,26551.0
7390,26557.0
7391,26560.0
7392,26568.0
7393,2657.0
7394,26570.0
7395,26572.0
7396,26574.0
7397,26578.0
7398,2658.0
7399,26580.0
7400,26581.0
7401,26584.0
7402,26586.0
7403,26587.0
7404,26589.0
7405,2659.0
7406,26593.0
7407,26595.0
7408,26597.0
7409,26598.0
7410,26600.0
7411,26602.0
7412,26603.0
7413,26606.0
7414,26607.0
7415,26609.0
7416,2661.0
7417,26612.0
7418,26618.0
7419,26620.0
7420,26623.0
7421,26625.0
7422,26629.0
7423,26631.0
7424,26632.0
7425,26633.0
7426,26634.0
7427,26635.0
7428,26637.0
7429,26638.0
7430,26639.0
7431,26642.0
7432,26645.0
7433,26647.0
7434,26648.0
7435,2665.0
7436,26651.0
7437,26654.0
7438,26659.0
7439,2666.0
7440,26660.0
7441,26661.0
7442,26662.0
7443,26664.0
7444,26665.0
7445,26667.0
7446,26668.0
7447,26671.0
7448,26674.0
7449,26678.0
7450,2668.0
7451,26682.0
7452,26685.0
7453,26686.0
7454,26689.0
7455,26690.0
7456,26691.0
7457,26692.0
7458,26699.0
7459,267.0
7460,26703.0
7461,26705.0
7462,26707.0
7463,26708.0
7464,2671.0
7465,26710.0
7466,26715.0
7467,26717.0
7468,26720.0
7469,26721.0
7470,26726.0
7471,26727.0
7472,26729.0
7473,2673.0
7474,26738.0
7475,26739.0
7476,26742.0
7477,26745.0
7478,26748.0
7479,26750.0
7480,26752.0
7481,26756.0
7482,26758.0
7483,26759.0
7484,26760.0
7485,26762.0
7486,26766.0
7487,26767.0
7488,26771.0
7489,26772.0
7490,26774.0
7491,26775.0
7492,26776.0
7493,26777.0
7494,26780.0
7495,26784.0
7496,26785.0
7497,26787.0
7498,26789.0
7499,26796.0
7500,26797.0
7501,26798.0
7502,26799.0
7503,26801.0
7504,26804.0
7505,26807.0
7506,26809.0
7507,26812.0
7508,26814.0
7509,26818.0
7510,26819.0
7511,26824.0
7512,26825.0
7513,26826.0
7514,26827.0
7515,26828.0
7516,26829.0
7517,26831.0
7518,26834.0
7519,26835.0
7520,26842.0
7521,26843.0
7522,26848.0
7523,2685.0
7524,26851.0
7525,26853.0
7526,26856.0
7527,26858.0
7528,26859.0
7529,2686.0
7530,26860.0
7531,26861.0
7532,26862.0
7533,26864.0
7534,26867.0
7535,26868.0
7536,26876.0
7537,26877.0
7538,26878.0
7539,26880.0
7540,26881.0
7541,26883.0
7542,26884.0
7543,26885.0
7544,26893.0
7545,26896.0
7546,26897.0
7547,26898.0
7548,26899.0
7549,269.0
7550,26900.0
7551,26901.0
7552,26903.0
7553,26904.0
7554,26908.0
7555,26909.0
7556,26911.0
7557,26914.0
7558,26915.0
7559,26918.0
7560,26921.0
7561,26923.0
7562,26924.0
7563,26928.0
7564,2693.0
7565,26931.0
7566,26935.0
7567,26937.0
7568,26938.0
7569,26945.0
7570,26946.0
7571,26947.0
7572,26950.0
7573,26952.0
7574,26954.0
7575,26959.0
7576,2696.0
7577,26960.0
7578,26961.0
7579,26962.0
7580,26963.0
7581,26967.0
7582,26969.0
7583,26970.0
7584,26973.0
7585,26975.0
7586,26977.0
7587,26979.0
7588,26980.0
7589,26983.0
7590,26984.0
7591,26986.0
7592,26988.0
7593,26990.0
7594,26992.0
7595,26993.0
7596,26994.0
7597,26995.0
7598,270.0
7599,27002.0
7600,27005.0
7601,27008.0
7602,27009.0
7603,27012.0
7604,27015.0
7605,27016.0
7606,27017.0
7607,27028.0
7608,27035.0
7609,27036.0
7610,27038.0
7611,27039.0
7612,2704.0
7613,27042.0
7614,27043.0
7615,27045.0
7616,2705.0
7617,27051.0
7618,27053.0
7619,27054.0
7620,27055.0
7621,27056.0
7622,27058.0
7623,27064.0
7624,27068.0
7625,27069.0
7626,27072.0
7627,27073.0
7628,27075.0
7629,27076.0
7630,27078.0
7631,27082.0
7632,27086.0
7633,27087.0
7634,27089.0
7635,27096.0
7636,27097.0
7637,27100.0
7638,27101.0
7639,27102.0
7640,27103.0
7641,27105.0
7642,27108.0
7643,27114.0
7644,27115.0
7645,27118.0
7646,27120.0
7647,27124.0
7648,27126.0
7649,2713.0
7650,27130.0
7651,27137.0
7652,27138.0
7653,27139.0
7654,27140.0
7655,27145.0
7656,27147.0
7657,27149.0
7658,27150.0
7659,27153.0
7660,27154.0
7661,27158.0
7662,27163.0
7663,27165.0
7664,27168.0
7665,27169.0
7666,27173.0
7667,27177.0
7668,27179.0
7669,27183.0
7670,27184.0
7671,27186.0
7672,27190.0
7673,27193.0
7674,27195.0
7675,27196.0
7676,27202.0
7677,27203.0
7678,27204.0
7679,27210.0
7680,27212.0
7681,27213.0
7682,27214.0
7683,27215.0
7684,27216.0
7685,27218.0
7686,27222.0
7687,27224.0
7688,27227.0
7689,2723.0
7690,27235.0
7691,27236.0
7692,27238.0
7693,2724.0
7694,27240.0
7695,27242.0
7696,27244.0
7697,27250.0
7698,27251.0
7699,27253.0
7700,27255.0
7701,27257.0
7702,27259.0
7703,27260.0
7704,27264.0
7705,27265.0
7706,27267.0
7707,27269.0
7708,2727.0
7709,27270.0
7710,27275.0
7711,27276.0
7712,27278.0
7713,2728.0
7714,27281.0
7715,27283.0
7716,27288.0
7717,27289.0
7718,2729.0
7719,27290.0
7720,27292.0
7721,27294.0
7722,27296.0
7723,27299.0
7724,273.0
7725,27300.0
7726,27304.0
7727,27310.0
7728,27311.0
7729,27314.0
7730,27319.0
7731,27326.0
7732,27329.0
7733,2733.0
7734,27330.0
7735,27331.0
7736,27332.0
7737,27336.0
7738,27338.0
7739,27340.0
7740,27341.0
7741,27344.0
7742,27347.0
7743,27348.0
7744,27353.0
7745,27359.0
7746,2736.0
7747,27361.0
7748,27362.0
7749,27363.0
7750,27364.0
7751,27366.0
7752,27367.0
7753,27369.0
7754,27370.0
7755,27372.0
7756,27373.0
7757,27375.0
7758,27377.0
7759,27381.0
7760,27388.0
7761,27390.0
7762,27391.0
7763,27393.0
7764,27396.0
7765,27397.0
7766,27406.0
7767,27407.0
7768,27409.0
7769,27410.0
7770,27414.0
7771,27416.0
7772,27417.0
7773,27418.0
7774,27419.0
7775,2742.0
7776,27420.0
7777,27421.0
7778,27422.0
7779,27427.0
7780,27428.0
7781,2743.0
7782,27433.0
7783,27434.0
7784,27440.0
7785,27442.0
7786,27443.0
7787,27445.0
7788,27449.0
7789,2745.0
7790,27450.0
7791,27453.0
7792,27454.0
7793,27457.0
7794,27458.0
7795,27461.0
7796,27467.0
7797,27468.0
7798,27471.0
7799,27472.0
7800,27473.0
7801,27474.0
7802,27475.0
7803,27476.0
7804,27477.0
7805,27479.0
7806,2748.0
7807,27480.0
7808,27481.0
7809,27482.0
7810,27484.0
7811,27485.0
7812,27487.0
7813,27489.0
7814,27490.0
7815,27491.0
7816,27493.0
7817,27495.0
7818,27497.0
7819,27498.0
7820,27499.0
7821,27502.0
7822,27505.0
7823,27506.0
7824,27508.0
7825,27512.0
7826,27515.0
7827,27517.0
7828,27520.0
7829,27521.0
7830,27525.0
7831,27526.0
7832,27527.0
7833,27528.0
7834,27529.0
7835,27530.0
7836,27534.0
7837,27539.0
7838,2754.0
7839,27542.0
7840,27544.0
7841,27546.0
7842,27548.0
7843,27551.0
7844,27555.0
7845,27557.0
7846,27558.0
7847,27559.0
7848,27562.0
7849,27563.0
7850,27565.0
7851,27568.0
7852,2757.0
7853,27574.0
7854,27575.0
7855,27577.0
7856,27582.0
7857,27583.0
7858,27584.0
7859,27585.0
7860,27587.0
7861,27588.0
7862,27590.0
7863,27594.0
7864,27595.0
7865,27598.0
7866,27600.0
7867,27601.0
7868,27606.0
7869,27613.0
7870,27616.0
7871,27618.0
7872,27620.0
7873,27621.0
7874,27623.0
7875,27624.0
7876,27625.0
7877,27627.0
7878,27630.0
7879,27631.0
7880,27637.0
7881,2764.0
7882,27641.0
7883,27642.0
7884,27645.0
7885,27646.0
7886,27647.0
7887,27649.0
7888,27650.0
7889,27652.0
7890,27654.0
7891,27655.0
7892,27656.0
7893,27657.0
7894,27665.0
7895,27668.0
7896,27669.0
7897,27670.0
7898,27671.0
7899,27679.0
7900,2768.0
7901,27681.0
7902,27685.0
7903,27686.0
7904,27688.0
7905,27689.0
7906,27690.0
7907,27692.0
7908,27697.0
7909,27701.0
7910,27702.0
7911,27708.0
7912,2771.0
7913,27711.0
7914,27717.0
7915,27719.0
7916,27721.0
7917,27722.0
7918,27723.0
7919,27725.0
7920,27727.0
7921,27728.0
7922,27729.0
7923,27730.0
7924,27732.0
7925,27737.0
7926,27739.0
7927,2774.0
7928,27742.0
7929,27743.0
7930,27744.0
7931,27746.0
7932,27750.0
7933,27751.0
7934,27752.0
7935,27755.0
7936,2776.0
7937,27761.0
7938,27765.0
7939,27767.0
7940,2777.0
7941,27771.0
7942,27772.0
7943,27773.0
7944,27777.0
7945,27785.0
7946,2779.0
7947,27793.0
7948,27794.0
7949,27797.0
7950,2780.0
7951,27800.0
7952,27803.0
7953,27804.0
7954,27808.0
7955,27812.0
7956,27813.0
7957,27819.0
7958,2782.0
7959,27822.0
7960,27823.0
7961,27824.0
7962,27826.0
7963,27827.0
7964,27832.0
7965,27836.0
7966,27837.0
7967,27839.0
7968,2784.0
7969,27841.0
7970,27843.0
7971,27844.0
7972,27848.0
7973,27849.0
7974,27850.0
7975,27851.0
7976,27853.0
7977,27854.0
7978,27861.0
7979,27863.0
7980,27864.0
7981,27865.0
7982,27869.0
7983,2787.0
7984,27879.0
7985,2788.0
7986,27883.0
7987,27889.0
7988,27891.0
7989,27892.0
7990,27893.0
7991,27894.0
7992,27897.0
7993,2790.0
7994,27901.0
7995,27902.0
7996,27903.0
7997,27904.0
7998,27907.0
7999,27908.0
8000,27912.0
8001,27918.0
8002,27919.0
8003,2792.0
8004,27921.0
8005,27923.0
8006,27929.0
8007,27930.0
8008,27933.0
8009,27934.0
8010,27935.0
8011,27937.0
8012,2794.0
8013,27940.0
8014,27946.0
8015,27947.0
8016,27949.0
8017,2795.0
8018,27958.0
8019,27959.0
8020,2796.0
8021,27963.0
8022,27964.0
8023,27966.0
8024,27967.0
8025,27976.0
8026,27977.0
8027,2798.0
8028,27982.0
8029,27983.0
8030,27985.0
8031,27988.0
8032,27990.0
8033,27991.0
8034,27998.0
8035,28.0
8036,280.0
8037,2800.0
8038,28000.0
8039,28007.0
8040,28008.0
8041,28009.0
8042,2801.0
8043,28010.0
8044,28014.0
8045,28015.0
8046,28016.0
8047,28017.0
8048,2802.0
8049,28022.0
8050,28023.0
8051,28025.0
8052,28026.0
8053,28028.0
8054,28029.0
8055,28031.0
8056,28032.0
8057,28033.0
8058,28035.0
8059,28037.0
8060,2804.0
8061,28042.0
8062,28043.0
8063,28045.0
8064,28047.0
8065,28048.0
8066,2805.0
8067,28050.0
8068,28062.0
8069,28065.0
8070,28067.0
8071,28068.0
8072,28069.0
8073,2807.0
8074,28070.0
8075,28071.0
8076,28076.0
8077,28078.0
8078,28080.0
8079,28082.0
8080,28085.0
8081,28087.0
8082,28088.0
8083,28089.0
8084,2809.0
8085,28090.0
8086,28092.0
8087,28094.0
8088,28095.0
8089,28096.0
8090,281.0
8091,28101.0
8092,28109.0
8093,28111.0
8094,28112.0
8095,28114.0
8096,28115.0
8097,2812.0
8098,28121.0
8099,28123.0
8100,28124.0
8101,28128.0
8102,28130.0
8103,28131.0
8104,28132.0
8105,28135.0
8106,28139.0
8107,2814.0
8108,28143.0
8109,28144.0
8110,28151.0
8111,28152.0
8112,28156.0
8113,28158.0
8114,2816.0
8115,28165.0
8116,28167.0
8117,28168.0
8118,28169.0
8119,2817.0
8120,28170.0
8121,28171.0
8122,28172.0
8123,28176.0
8124,28177.0
8125,28178.0
8126,28179.0
8127,2818.0
8128,28182.0
8129,28184.0
8130,28185.0
8131,28187.0
8132,2819.0
8133,28191.0
8134,28192.0
8135,28203.0
8136,28206.0
8137,28207.0
8138,28208.0
8139,28211.0
8140,28213.0
8141,28216.0
8142,28218.0
8143,2822.0
8144,28220.0
8145,28227.0
8146,2823.0
8147,28230.0
8148,28232.0
8149,28235.0
8150,28236.0
8151,28239.0
8152,28245.0
8153,28251.0
8154,28252.0
8155,28254.0
8156,28255.0
8157,2826.0
8158,28264.0
8159,28267.0
8160,28268.0
8161,28269.0
8162,28271.0
8163,28272.0
8164,28278.0
8165,28280.0
8166,28282.0
8167,28289.0
8168,2829.0
8169,28291.0
8170,28295.0
8171,28296.0
8172,2830.0
8173,28300.0
8174,28301.0
8175,28303.0
8176,28311.0
8177,28313.0
8178,28317.0
8179,28319.0
8180,2832.0
8181,28320.0
8182,28322.0
8183,28323.0
8184,28324.0
8185,28326.0
8186,28329.0
8187,28335.0
8188,28336.0
8189,28340.0
8190,28341.0
8191,28342.0
8192,28345.0
8193,28346.0
8194,28347.0
8195,28348.0
8196,2835.0
8197,28351.0
8198,28354.0
8199,28359.0
8200,28361.0
8201,28362.0
8202,28366.0
8203,28373.0
8204,28379.0
8205,28381.0
8206,28382.0
8207,28383.0
8208,28387.0
8209,28389.0
8210,28393.0
8211,28395.0
8212,28396.0
8213,28399.0
8214,284.0
8215,28400.0
8216,28403.0
8217,28405.0
8218,28407.0
8219,28408.0
8220,28413.0
8221,28415.0
8222,28418.0
8223,28419.0
8224,28421.0
8225,28422.0
8226,28423.0
8227,28425.0
8228,28427.0
8229,2843.0
8230,28430.0
8231,28431.0
8232,28433.0
8233,28436.0
8234,28437.0
8235,28438.0
8236,28445.0
8237,28447.0
8238,28449.0
8239,28451.0
8240,28454.0
8241,28459.0
8242,2846.0
8243,28461.0
8244,28463.0
8245,28469.0
8246,2847.0
8247,28470.0
8248,28472.0
8249,28474.0
8250,28477.0
8251,28486.0
8252,28489.0
8253,2849.0
8254,28490.0
8255,28495.0
8256,28499.0
8257,2850.0
8258,28503.0
8259,28504.0
8260,28507.0
8261,2851.0
8262,28510.0
8263,28511.0
8264,28512.0
8265,28517.0
8266,28518.0
8267,2852.0
8268,28520.0
8269,28521.0
8270,28522.0
8271,28525.0
8272,28526.0
8273,2853.0
8274,28533.0
8275,28536.0
8276,28537.0
8277,28547.0
8278,28549.0
8279,2855.0
8280,28553.0
8281,28554.0
8282,28555.0
8283,28559.0
8284,2856.0
8285,28560.0
8286,28563.0
8287,28566.0
8288,28570.0
8289,28574.0
8290,28576.0
8291,28577.0
8292,28579.0
8293,2858.0
8294,28580.0
8295,28584.0
8296,28585.0
8297,28587.0
8298,28589.0
8299,28597.0
8300,28598.0
8301,28599.0
8302,28600.0
8303,28601.0
8304,28602.0
8305,28604.0
8306,28605.0
8307,28607.0
8308,28609.0
8309,2861.0
8310,28611.0
8311,28614.0
8312,28615.0
8313,28618.0
8314,28620.0
8315,28623.0
8316,28624.0
8317,28625.0
8318,28626.0
8319,28627.0
8320,28629.0
8321,28630.0
8322,28636.0
8323,28637.0
8324,28640.0
8325,28641.0
8326,28642.0
8327,28643.0
8328,28647.0
8329,28649.0
8330,28651.0
8331,28655.0
8332,28659.0
8333,28660.0
8334,28664.0
8335,28666.0
8336,28667.0
8337,2867.0
8338,28671.0
8339,28675.0
8340,28677.0
8341,28680.0
8342,28681.0
8343,28682.0
8344,28686.0
8345,28687.0
8346,2869.0
8347,28690.0
8348,28695.0
8349,28698.0
8350,28699.0
8351,28701.0
8352,28702.0
8353,28703.0
8354,28704.0
8355,28706.0
8356,28707.0
8357,28713.0
8358,28714.0
8359,28716.0
8360,2872.0
8361,28721.0
8362,28723.0
8363,28725.0
8364,28728.0
8365,28729.0
8366,2873.0
8367,28730.0
8368,28734.0
8369,28735.0
8370,28736.0
8371,28739.0
8372,28745.0
8373,28747.0
8374,28748.0
8375,28749.0
8376,28757.0
8377,28767.0
8378,28768.0
8379,28771.0
8380,28774.0
8381,28776.0
8382,28778.0
8383,28782.0
8384,28783.0
8385,28784.0
8386,28788.0
8387,28792.0
8388,28801.0
8389,28803.0
8390,28806.0
8391,28808.0
8392,28809.0
8393,28810.0
8394,28811.0
8395,2882.0
8396,28822.0
8397,28824.0
8398,28825.0
8399,28828.0
8400,28830.0
8401,28837.0
8402,28838.0
8403,28839.0
8404,2884.0
8405,28845.0
8406,28846.0
8407,28849.0
8408,28852.0
8409,28853.0
8410,28856.0
8411,28857.0
8412,28863.0
8413,28864.0
8414,28865.0
8415,28866.0
8416,28868.0
8417,28869.0
8418,2887.0
8419,28873.0
8420,28875.0
8421,28878.0
8422,28886.0
8423,28889.0
8424,28891.0
8425,28893.0
8426,28898.0
8427,28899.0
8428,28901.0
8429,28904.0
8430,28906.0
8431,28907.0
8432,28908.0
8433,28909.0
8434,2891.0
8435,28914.0
8436,28918.0
8437,2892.0
8438,28923.0
8439,28925.0
8440,28928.0
8441,28929.0
8442,2893.0
8443,28931.0
8444,28935.0
8445,28936.0
8446,28940.0
8447,28942.0
8448,28948.0
8449,28951.0
8450,28953.0
8451,28956.0
8452,2896.0
8453,28960.0
8454,28961.0
8455,28965.0
8456,28966.0
8457,28967.0
8458,28969.0
8459,28970.0
8460,28971.0
8461,28973.0
8462,28977.0
8463,28979.0
8464,2898.0
8465,28982.0
8466,28985.0
8467,28989.0
8468,28990.0
8469,28992.0
8470,28994.0
8471,28998.0
8472,29002.0
8473,29004.0
8474,29006.0
8475,29007.0
8476,29012.0
8477,29014.0
8478,29015.0
8479,29016.0
8480,29017.0
8481,29021.0
8482,29023.0
8483,29025.0
8484,29027.0
8485,29028.0
8486,29031.0
8487,29032.0
8488,29033.0
8489,29036.0
8490,29037.0
8491,29038.0
8492,29039.0
8493,29042.0
8494,29044.0
8495,29045.0
8496,29049.0
8497,2905.0
8498,29054.0
8499,29055.0
8500,29056.0
8501,29058.0
8502,29060.0
8503,29061.0
8504,29063.0
8505,29064.0
8506,29065.0
8507,29066.0
8508,29067.0
8509,29072.0
8510,29075.0
8511,29076.0
8512,29079.0
8513,29081.0
8514,29084.0
8515,29086.0
8516,29087.0
8517,29089.0
8518,29090.0
8519,29092.0
8520,29093.0
8521,29094.0
8522,29096.0
8523,291.0
8524,2910.0
8525,29102.0
8526,29103.0
8527,29104.0
8528,29107.0
8529,29108.0
8530,29109.0
8531,2911.0
8532,29110.0
8533,29111.0
8534,29115.0
8535,29116.0
8536,2912.0
8537,29120.0
8538,29121.0
8539,29124.0
8540,29125.0
8541,29128.0
8542,29132.0
8543,29136.0
8544,29139.0
8545,2914.0
8546,29141.0
8547,29145.0
8548,29146.0
8549,29147.0
8550,2915.0
8551,29151.0
8552,29153.0
8553,29157.0
8554,29158.0
8555,2916.0
8556,29162.0
8557,29163.0
8558,29165.0
8559,29167.0
8560,2917.0
8561,29172.0
8562,29181.0
8563,29183.0
8564,29185.0
8565,29186.0
8566,29187.0
8567,29189.0
8568,2919.0
8569,29190.0
8570,29192.0
8571,29193.0
8572,29195.0
8573,29198.0
8574,29206.0
8575,29210.0
8576,29213.0
8577,29215.0
8578,29218.0
8579,29219.0
8580,2922.0
8581,29220.0
8582,29225.0
8583,29226.0
8584,29227.0
8585,29229.0
8586,29230.0
8587,29232.0
8588,29234.0
8589,29237.0
8590,2924.0
8591,29242.0
8592,29248.0
8593,29249.0
8594,29251.0
8595,29252.0
8596,29255.0
8597,29258.0
8598,29266.0
8599,29268.0
8600,29270.0
8601,29271.0
8602,29275.0
8603,29279.0
8604,29280.0
8605,29283.0
8606,29289.0
8607,29290.0
8608,29291.0
8609,29294.0
8610,29295.0
8611,29299.0
8612,293.0
8613,2930.0
8614,29301.0
8615,29303.0
8616,29304.0
8617,2931.0
8618,29315.0
8619,2932.0
8620,29327.0
8621,29328.0
8622,29329.0
8623,2933.0
8624,29330.0
8625,29332.0
8626,29337.0
8627,29338.0
8628,29339.0
8629,29341.0
8630,29343.0
8631,29344.0
8632,29346.0
8633,29348.0
8634,29354.0
8635,29355.0
8636,29356.0
8637,29357.0
8638,29358.0
8639,29362.0
8640,29363.0
8641,29365.0
8642,29366.0
8643,29367.0
8644,29369.0
8645,2937.0
8646,29370.0
8647,29372.0
8648,29376.0
8649,29377.0
8650,29382.0
8651,29383.0
8652,29387.0
8653,2939.0
8654,29392.0
8655,29395.0
8656,29397.0
8657,29398.0
8658,29400.0
8659,29401.0
8660,29403.0
8661,29406.0
8662,29409.0
8663,29410.0
8664,29411.0
8665,29412.0
8666,29414.0
8667,29426.0
8668,29427.0
8669,29433.0
8670,2944.0
8671,29440.0
8672,29443.0
8673,29445.0
8674,29447.0
8675,29449.0
8676,2945.0
8677,29455.0
8678,29456.0
8679,29457.0
8680,29460.0
8681,29462.0
8682,29465.0
8683,29469.0
8684,2947.0
8685,29474.0
8686,29477.0
8687,29479.0
8688,2948.0
8689,29483.0
8690,29484.0
8691,29489.0
8692,2949.0
8693,29490.0
8694,29491.0
8695,29492.0
8696,29494.0
8697,29501.0
8698,29502.0
8699,29503.0
8700,29507.0
8701,29508.0
8702,29511.0
8703,29519.0
8704,2952.0
8705,29520.0
8706,29521.0
8707,29523.0
8708,29527.0
8709,2953.0
8710,29530.0
8711,29532.0
8712,29533.0
8713,29535.0
8714,29538.0
8715,29539.0
8716,29541.0
8717,29543.0
8718,29549.0
8719,2955.0
8720,29552.0
8721,29553.0
8722,29557.0
8723,29558.0
8724,29559.0
8725,29561.0
8726,29563.0
8727,29567.0
8728,29569.0
8729,29577.0
8730,2958.0
8731,29580.0
8732,29584.0
8733,29586.0
8734,29588.0
8735,29590.0
8736,29593.0
8737,29600.0
8738,29602.0
8739,29604.0
8740,29605.0
8741,29606.0
8742,29612.0
8743,29615.0
8744,29619.0
8745,29620.0
8746,29622.0
8747,29623.0
8748,29626.0
8749,29628.0
8750,29629.0
8751,29630.0
8752,29632.0
8753,29636.0
8754,29637.0
8755,29639.0
8756,29643.0
8757,29647.0
8758,29649.0
8759,29651.0
8760,29656.0
8761,29660.0
8762,29665.0
8763,29666.0
8764,2967.0
8765,29672.0
8766,29676.0
8767,29681.0
8768,29683.0
8769,2969.0
8770,29691.0
8771,29695.0
8772,29696.0
8773,29703.0
8774,29706.0
8775,29707.0
8776,2971.0
8777,29710.0
8778,29712.0
8779,29715.0
8780,29720.0
8781,29726.0
8782,29727.0
8783,2973.0
8784,29730.0
8785,29731.0
8786,29736.0
8787,29737.0
8788,29738.0
8789,29740.0
8790,29741.0
8791,29744.0
8792,29745.0
8793,29747.0
8794,2975.0
8795,29750.0
8796,29751.0
8797,29752.0
8798,29756.0
8799,29758.0
8800,29759.0
8801,29761.0
8802,29765.0
8803,29767.0
8804,29773.0
8805,29781.0
8806,29783.0
8807,29784.0
8808,29786.0
8809,2979.0
8810,29790.0
8811,29798.0
8812,29799.0
8813,298.0
8814,2980.0
8815,29804.0
8816,29805.0
8817,29806.0
8818,29807.0
8819,29809.0
8820,2981.0
8821,29810.0
8822,29811.0
8823,29813.0
8824,29816.0
8825,29818.0
8826,29819.0
8827,2982.0
8828,29820.0
8829,29822.0
8830,29823.0
8831,29824.0
8832,29825.0
8833,29827.0
8834,2983.0
8835,29830.0
8836,29832.0
8837,29835.0
8838,29837.0
8839,29838.0
8840,2984.0
8841,29842.0
8842,2985.0
8843,29850.0
8844,29851.0
8845,29852.0
8846,29859.0
8847,2986.0
8848,29860.0
8849,29862.0
8850,29870.0
8851,29872.0
8852,29876.0
8853,2988.0
8854,29881.0
8855,29882.0
8856,29883.0
8857,29889.0
8858,2989.0
8859,29891.0
8860,29892.0
8861,29893.0
8862,29896.0
8863,29898.0
8864,2990.0
8865,29900.0
8866,29903.0
8867,29907.0
8868,29909.0
8869,29910.0
8870,29912.0
8871,29914.0
8872,29916.0
8873,29922.0
8874,29924.0
8875,29925.0
8876,29927.0
8877,29928.0
8878,2993.0
8879,29930.0
